time;q_cmd
23.02.1988;0.719
24.02.1988;0.719
25.02.1988;0.719
26.02.1988;0.719
27.02.1988;0.719
28.02.1988;0.719
29.02.1988;0.719
01.03.1988;0.627
02.03.1988;0.624
03.03.1988;0.624
04.03.1988;0.625
05.03.1988;0.625
06.03.1988;0.626
07.03.1988;0.626
08.03.1988;0.627
09.03.1988;0.627
10.03.1988;0.628
11.03.1988;0.655
12.03.1988;0.673
13.03.1988;0.708
14.03.1988;0.795
15.03.1988;0.826
16.03.1988;0.833
17.03.1988;1.01
18.03.1988;1.19
19.03.1988;1.47
20.03.1988;1.65
21.03.1988;1.89
22.03.1988;2
23.03.1988;2.25
24.03.1988;2.45
25.03.1988;2.48
26.03.1988;2.4
27.03.1988;2.36
28.03.1988;2.37
29.03.1988;2.45
30.03.1988;2.5
31.03.1988;2.59
01.04.1988;2.36
02.04.1988;2.34
03.04.1988;2.24
04.04.1988;1.73
05.04.1988;1.34
06.04.1988;1.77
07.04.1988;2.37
08.04.1988;3.16
09.04.1988;4.08
10.04.1988;4.89
11.04.1988;5.11
12.04.1988;4.98
13.04.1988;4.93
14.04.1988;5.09
15.04.1988;5.63
16.04.1988;6.46
17.04.1988;6.77
18.04.1988;7.49
19.04.1988;8.01
20.04.1988;9.07
21.04.1988;9.26
22.04.1988;8.77
23.04.1988;8.39
24.04.1988;8.09
25.04.1988;7.26
26.04.1988;6.48
27.04.1988;6.8
28.04.1988;7.56
29.04.1988;8.19
30.04.1988;8.74
01.05.1988;8.92
02.05.1988;9.12
03.05.1988;9.39
04.05.1988;9.53
05.05.1988;10.4
06.05.1988;10.8
07.05.1988;11.7
08.05.1988;12.6
09.05.1988;12.8
10.05.1988;13.3
11.05.1988;13.5
12.05.1988;13.5
13.05.1988;13.5
14.05.1988;14.3
15.05.1988;15.5
16.05.1988;16.1
17.05.1988;16.2
18.05.1988;17.1
19.05.1988;18
20.05.1988;16.4
21.05.1988;14.4
22.05.1988;12.8
23.05.1988;11.9
24.05.1988;10.8
25.05.1988;10.3
26.05.1988;11.5
27.05.1988;12.6
28.05.1988;12.8
29.05.1988;13.3
30.05.1988;14.3
31.05.1988;14.6
01.06.1988;15
02.06.1988;15
03.06.1988;15
04.06.1988;15
05.06.1988;15
06.06.1988;15
07.06.1988;15
08.06.1988;14.4
09.06.1988;14.2
10.06.1988;14
11.06.1988;13.8
12.06.1988;13.3
13.06.1988;13.1
14.06.1988;12.8
15.06.1988;11.5
16.06.1988;10.8
17.06.1988;10.3
18.06.1988;9.63
19.06.1988;8.63
20.06.1988;7.93
21.06.1988;7.74
22.06.1988;7.02
23.06.1988;6.72
24.06.1988;6.39
25.06.1988;6.23
26.06.1988;6.08
27.06.1988;5.86
28.06.1988;5.78
29.06.1988;5.8
30.06.1988;6.12
01.07.1988;7.18
02.07.1988;6.69
03.07.1988;6.3
04.07.1988;5.91
05.07.1988;5.62
06.07.1988;5.41
07.07.1988;5.34
08.07.1988;5.33
09.07.1988;5.03
10.07.1988;4.77
11.07.1988;4.71
12.07.1988;4.7
13.07.1988;4.42
14.07.1988;4.3
15.07.1988;4.04
16.07.1988;3.93
17.07.1988;3.92
18.07.1988;3.82
19.07.1988;3.88
20.07.1988;3.8
21.07.1988;3.5
22.07.1988;3.16
23.07.1988;2.75
24.07.1988;2.34
25.07.1988;2.22
26.07.1988;2.14
27.07.1988;2.12
28.07.1988;2.49
29.07.1988;2.98
30.07.1988;3.56
31.07.1988;3.64
01.08.1988;3.6
02.08.1988;3.74
03.08.1988;4.43
04.08.1988;4.57
05.08.1988;4.5
06.08.1988;4.23
07.08.1988;3.92
08.08.1988;2.45
09.08.1988;1.42
10.08.1988;1.12
11.08.1988;1.06
12.08.1988;2.12
13.08.1988;3.27
14.08.1988;2.88
15.08.1988;2.43
16.08.1988;2.36
17.08.1988;2.55
18.08.1988;2.63
19.08.1988;2.63
20.08.1988;2.63
21.08.1988;2.67
22.08.1988;3.59
23.08.1988;5.12
24.08.1988;6.75
25.08.1988;7.04
26.08.1988;6.64
27.08.1988;6.7
28.08.1988;7.68
29.08.1988;8.26
30.08.1988;8.43
31.08.1988;6.53
01.09.1988;4.22
02.09.1988;4.84
03.09.1988;5.3
04.09.1988;5.83
05.09.1988;6.41
06.09.1988;7.9
07.09.1988;10.8
08.09.1988;8.24
09.09.1988;5.47
10.09.1988;4.93
11.09.1988;5.06
12.09.1988;5.14
13.09.1988;5.27
14.09.1988;5.33
15.09.1988;5.05
16.09.1988;5.23
17.09.1988;5.64
18.09.1988;5.42
19.09.1988;4.43
20.09.1988;3.61
21.09.1988;3.4
22.09.1988;3.18
23.09.1988;3.07
24.09.1988;2.65
25.09.1988;2.47
26.09.1988;2.1
27.09.1988;1.6
28.09.1988;1.23
29.09.1988;1.04
30.09.1988;0.919
01.10.1988;0.884
02.10.1988;0.879
03.10.1988;0.763
04.10.1988;0.715
05.10.1988;0.685
06.10.1988;0.668
07.10.1988;0.665
08.10.1988;0.638
09.10.1988;0.624
10.10.1988;0.625
11.10.1988;0.626
12.10.1988;0.627
13.10.1988;0.628
14.10.1988;0.655
15.10.1988;0.638
16.10.1988;0.626
17.10.1988;0.691
18.10.1988;0.722
19.10.1988;0.802
20.10.1988;1.01
21.10.1988;1.3
22.10.1988;1.39
23.10.1988;1.39
24.10.1988;1.4
25.10.1988;1.52
26.10.1988;1.72
27.10.1988;1.92
28.10.1988;1.83
29.10.1988;1.78
30.10.1988;1.84
31.10.1988;1.8
01.11.1988;1.76
02.11.1988;1.48
03.11.1988;1.22
04.11.1988;1.15
05.11.1988;1.05
06.11.1988;0.966
07.11.1988;0.949
08.11.1988;1.04
09.11.1988;1.09
10.11.1988;1.24
11.11.1988;1.37
12.11.1988;1.46
13.11.1988;1.61
14.11.1988;1.67
15.11.1988;1.74
16.11.1988;1.77
17.11.1988;1.78
18.11.1988;1.84
19.11.1988;1.72
20.11.1988;1.65
21.11.1988;1.34
22.11.1988;1.22
23.11.1988;1.12
24.11.1988;0.983
25.11.1988;0.903
26.11.1988;0.884
27.11.1988;0.888
28.11.1988;0.978
29.11.1988;1.11
30.11.1988;1.15
01.12.1988;1.16
02.12.1988;1.2
03.12.1988;1.23
04.12.1988;1.34
05.12.1988;1.39
06.12.1988;1.39
07.12.1988;1.4
08.12.1988;1.66
09.12.1988;1.94
10.12.1988;2.36
11.12.1988;2.82
12.12.1988;3.27
13.12.1988;3.27
14.12.1988;2.7
15.12.1988;2.49
16.12.1988;2.5
17.12.1988;2.7
18.12.1988;2.81
19.12.1988;3.49
20.12.1988;4.16
21.12.1988;4.6
22.12.1988;4.73
23.12.1988;4.85
24.12.1988;4.93
25.12.1988;5.05
26.12.1988;5.11
27.12.1988;4.98
28.12.1988;4.89
29.12.1988;4.29
30.12.1988;2.99
31.12.1988;1.99
01.01.1989;1.25
02.01.1989;1.23
03.01.1989;1.34
04.01.1989;1.4
05.01.1989;1.59
06.01.1989;1.68
07.01.1989;1.74
08.01.1989;1.76
09.01.1989;1.62
10.01.1989;1.44
11.01.1989;1.33
12.01.1989;1.3
13.01.1989;1.25
14.01.1989;1.22
15.01.1989;1.12
16.01.1989;1.08
17.01.1989;1.07
18.01.1989;0.982
19.01.1989;0.942
20.01.1989;0.859
21.01.1989;0.826
22.01.1989;0.826
23.01.1989;0.826
24.01.1989;0.822
25.01.1989;0.748
26.01.1989;0.72
27.01.1989;0.721
28.01.1989;0.722
29.01.1989;0.723
30.01.1989;0.724
31.01.1989;0.755
01.02.1989;0.772
02.02.1989;0.773
03.02.1989;0.775
04.02.1989;0.777
05.02.1989;0.809
06.02.1989;0.828
07.02.1989;0.831
08.02.1989;0.866
09.02.1989;0.888
10.02.1989;0.926
11.02.1989;0.945
12.02.1989;0.945
13.02.1989;0.945
14.02.1989;0.949
15.02.1989;1.04
16.02.1989;1.08
17.02.1989;1.08
18.02.1989;1.08
19.02.1989;1.19
20.02.1989;1.35
21.02.1989;1.53
22.02.1989;1.87
23.02.1989;2.16
24.02.1989;2.32
25.02.1989;2.35
26.02.1989;2.34
27.02.1989;2.27
28.02.1989;2.31
01.03.1989;2.23
02.03.1989;2.23
03.03.1989;2.24
04.03.1989;2.24
05.03.1989;2.32
06.03.1989;2.45
07.03.1989;2.48
08.03.1989;2.4
09.03.1989;2.36
10.03.1989;2.36
11.03.1989;2.37
12.03.1989;2.45
13.03.1989;2.5
14.03.1989;2.7
15.03.1989;2.78
16.03.1989;2.78
17.03.1989;2.78
18.03.1989;2.79
19.03.1989;3
20.03.1989;3.1
21.03.1989;3.32
22.03.1989;3.44
23.03.1989;3.94
24.03.1989;4.69
25.03.1989;4.91
26.03.1989;4.94
27.03.1989;5.53
28.03.1989;5.78
29.03.1989;5.8
30.03.1989;6.12
31.03.1989;6.25
01.04.1989;6.48
02.04.1989;6.53
03.04.1989;7.44
04.04.1989;8.63
05.04.1989;10
06.04.1989;10.6
07.04.1989;9.33
08.04.1989;7.29
09.04.1989;6.05
10.04.1989;5.83
11.04.1989;6.85
12.04.1989;8.05
13.04.1989;9.18
14.04.1989;9.96
15.04.1989;10.5
16.04.1989;9.8
17.04.1989;8.63
18.04.1989;7.93
19.04.1989;7.76
20.04.1989;7.36
21.04.1989;6.51
22.04.1989;5.84
23.04.1989;4.29
24.04.1989;3.73
25.04.1989;3.04
26.04.1989;2.78
27.04.1989;2.78
28.04.1989;2.78
29.04.1989;2.78
30.04.1989;2.78
01.05.1989;2.79
02.05.1989;3.03
03.05.1989;3.87
04.05.1989;5.34
05.05.1989;6.89
06.05.1989;8.68
07.05.1989;10.2
08.05.1989;9.39
09.05.1989;8.45
10.05.1989;7.58
11.05.1989;8.26
12.05.1989;9.7
13.05.1989;10.6
14.05.1989;11.5
15.05.1989;11.9
16.05.1989;9.48
17.05.1989;7.3
18.05.1989;8.11
19.05.1989;9.92
20.05.1989;10.9
21.05.1989;11.8
22.05.1989;12.1
23.05.1989;11.4
24.05.1989;11.1
25.05.1989;10.9
26.05.1989;11.2
27.05.1989;12
28.05.1989;13.4
29.05.1989;14.7
30.05.1989;15
31.05.1989;15
01.06.1989;14.9
02.06.1989;12.8
03.06.1989;9.95
04.06.1989;8.31
05.06.1989;6.89
06.06.1989;5.66
07.06.1989;5.36
08.06.1989;5.52
09.06.1989;6.06
10.06.1989;6.41
11.06.1989;6.49
12.06.1989;6.52
13.06.1989;7.26
14.06.1989;8.51
15.06.1989;9.1
16.06.1989;9.25
17.06.1989;10.7
18.06.1989;14.1
19.06.1989;19.7
20.06.1989;17.1
21.06.1989;13.2
22.06.1989;12.2
23.06.1989;11.6
24.06.1989;10.2
25.06.1989;9.14
26.06.1989;8.45
27.06.1989;7.54
28.06.1989;7.2
29.06.1989;6.34
30.06.1989;5.86
01.07.1989;5.77
02.07.1989;5.59
03.07.1989;8.61
04.07.1989;9.18
05.07.1989;7.87
06.07.1989;6.94
07.07.1989;6.55
08.07.1989;6.31
09.07.1989;6.07
10.07.1989;5.85
11.07.1989;5.8
12.07.1989;5.94
13.07.1989;5.99
14.07.1989;5.53
15.07.1989;5.33
16.07.1989;5.32
17.07.1989;5.16
18.07.1989;4.67
19.07.1989;4.23
20.07.1989;4.09
21.07.1989;3.35
22.07.1989;2.75
23.07.1989;2.33
24.07.1989;2.05
25.07.1989;1.99
26.07.1989;2.33
27.07.1989;7.84
28.07.1989;10.9
29.07.1989;9.47
30.07.1989;8.23
31.07.1989;6.92
01.08.1989;5.91
02.08.1989;8.17
03.08.1989;9.19
04.08.1989;9.09
05.08.1989;7
06.08.1989;5.44
07.08.1989;5.44
08.08.1989;5.76
09.08.1989;6.7
10.08.1989;8.26
11.08.1989;7.06
12.08.1989;4.72
13.08.1989;3.59
14.08.1989;2.94
15.08.1989;2.55
16.08.1989;2.12
17.08.1989;1.83
18.08.1989;1.78
19.08.1989;1.93
20.08.1989;2.16
21.08.1989;2.22
22.08.1989;1.97
23.08.1989;1.86
24.08.1989;1.58
25.08.1989;1.47
26.08.1989;1.41
27.08.1989;1.33
28.08.1989;1.25
29.08.1989;1.28
30.08.1989;3.02
31.08.1989;6.9
01.09.1989;7.8
02.09.1989;7.76
03.09.1989;7.37
04.09.1989;6.73
05.09.1989;7.24
06.09.1989;8.11
07.09.1989;8.69
08.09.1989;7.55
09.09.1989;4.26
10.09.1989;3.64
11.09.1989;4.45
12.09.1989;5.17
13.09.1989;5.5
14.09.1989;5.8
15.09.1989;7.91
16.09.1989;12
17.09.1989;12.1
18.09.1989;9.35
19.09.1989;6.27
20.09.1989;3.58
21.09.1989;2.49
22.09.1989;1.92
23.09.1989;1.63
24.09.1989;1.81
25.09.1989;2.49
26.09.1989;4.96
27.09.1989;6.21
28.09.1989;6.78
29.09.1989;7.16
30.09.1989;7.24
01.10.1989;6.74
02.10.1989;6.57
03.10.1989;6.49
04.10.1989;6.44
05.10.1989;5.33
06.10.1989;4.6
07.10.1989;4.1
08.10.1989;3.94
09.10.1989;3.94
10.10.1989;3.93
11.10.1989;3.68
12.10.1989;3.47
13.10.1989;3.42
14.10.1989;3.43
15.10.1989;3.53
16.10.1989;3.46
17.10.1989;3.3
18.10.1989;3.24
19.10.1989;3.23
20.10.1989;3.13
21.10.1989;2.98
22.10.1989;3.16
23.10.1989;3.36
24.10.1989;3.36
25.10.1989;2.24
26.10.1989;1.32
27.10.1989;0.906
28.10.1989;0.708
29.10.1989;0.579
30.10.1989;0.716
31.10.1989;2.64
01.11.1989;12.7
02.11.1989;12.3
03.11.1989;9.27
04.11.1989;6.89
05.11.1989;4.45
06.11.1989;3.39
07.11.1989;3.23
08.11.1989;2.77
09.11.1989;1.91
10.11.1989;1.66
11.11.1989;1.45
12.11.1989;1.11
13.11.1989;0.966
14.11.1989;0.945
15.11.1989;0.94
16.11.1989;0.819
17.11.1989;0.769
18.11.1989;0.766
19.11.1989;0.735
20.11.1989;0.717
21.11.1989;0.714
22.11.1989;0.685
23.11.1989;0.666
24.11.1989;0.638
25.11.1989;0.625
26.11.1989;0.628
27.11.1989;0.664
28.11.1989;0.867
29.11.1989;1.04
30.11.1989;1.08
01.12.1989;1.07
02.12.1989;0.977
03.12.1989;0.853
04.12.1989;0.711
05.12.1989;0.604
06.12.1989;0.577
07.12.1989;0.521
08.12.1989;0.474
09.12.1989;0.465
10.12.1989;0.488
11.12.1989;0.496
12.12.1989;0.474
13.12.1989;0.462
14.12.1989;0.462
15.12.1989;0.462
16.12.1989;0.466
17.12.1989;0.555
18.12.1989;0.841
19.12.1989;1.14
20.12.1989;1.07
21.12.1989;1.01
22.12.1989;1.01
23.12.1989;1.01
24.12.1989;1.11
25.12.1989;1.2
26.12.1989;1.23
27.12.1989;1.23
28.12.1989;1.23
29.12.1989;1.23
30.12.1989;1.23
31.12.1989;1.28
01.01.1990;1.31
02.01.1990;1.31
03.01.1990;1.23
04.01.1990;1.15
05.01.1990;1.01
06.01.1990;1.01
07.01.1990;0.945
08.01.1990;0.945
09.01.1990;0.884
10.01.1990;0.885
11.01.1990;1.06
12.01.1990;0.985
13.01.1990;0.916
14.01.1990;0.849
15.01.1990;0.786
16.01.1990;0.726
17.01.1990;0.668
18.01.1990;0.613
19.01.1990;0.561
20.01.1990;0.561
21.01.1990;0.561
22.01.1990;0.561
23.01.1990;0.561
24.01.1990;0.564
25.01.1990;0.637
26.01.1990;0.707
27.01.1990;0.721
28.01.1990;0.683
29.01.1990;0.631
30.01.1990;0.613
31.01.1990;0.613
01.02.1990;0.56
02.02.1990;0.492
03.02.1990;0.467
04.02.1990;0.468
05.02.1990;0.47
06.02.1990;0.5
07.02.1990;0.545
08.02.1990;0.565
09.02.1990;0.596
10.02.1990;0.613
11.02.1990;0.613
12.02.1990;0.613
13.02.1990;0.613
14.02.1990;0.622
15.02.1990;0.852
16.02.1990;1.64
17.02.1990;1.96
18.02.1990;1.96
19.02.1990;1.96
20.02.1990;1.96
21.02.1990;1.96
22.02.1990;1.96
23.02.1990;1.95
24.02.1990;1.89
25.02.1990;1.85
26.02.1990;1.85
27.02.1990;1.79
28.02.1990;1.76
01.03.1990;1.76
02.03.1990;1.76
03.03.1990;1.77
04.03.1990;2.06
05.03.1990;2.18
06.03.1990;2.03
07.03.1990;1.96
08.03.1990;1.96
09.03.1990;1.97
10.03.1990;2.12
11.03.1990;2.3
12.03.1990;2.98
13.03.1990;4.08
14.03.1990;4.1
15.03.1990;3.73
16.03.1990;3.54
17.03.1990;3.5
18.03.1990;3.5
19.03.1990;3.5
20.03.1990;3.5
21.03.1990;3.52
22.03.1990;4.08
23.03.1990;4.69
24.03.1990;5.12
25.03.1990;5.2
26.03.1990;4.67
27.03.1990;4.35
28.03.1990;4.28
29.03.1990;3.82
30.03.1990;3.41
31.03.1990;2.86
01.04.1990;2.32
02.04.1990;2.29
03.04.1990;2.22
04.04.1990;2.19
05.04.1990;2.18
06.04.1990;2.03
07.04.1990;1.96
08.04.1990;1.89
09.04.1990;1.85
10.04.1990;1.79
11.04.1990;1.75
12.04.1990;1.75
13.04.1990;1.75
14.04.1990;1.75
15.04.1990;1.74
16.04.1990;1.69
17.04.1990;1.65
18.04.1990;1.59
19.04.1990;1.55
20.04.1990;1.49
21.04.1990;1.34
22.04.1990;1.3
23.04.1990;1.43
24.04.1990;1.7
25.04.1990;2.49
26.04.1990;2.9
27.04.1990;2.96
28.04.1990;3.46
29.04.1990;4
30.04.1990;4.38
01.05.1990;4.49
02.05.1990;4.91
03.05.1990;6.15
04.05.1990;8.38
05.05.1990;9.37
06.05.1990;9.66
07.05.1990;9.76
08.05.1990;9.75
09.05.1990;9.75
10.05.1990;9.73
11.05.1990;9.55
12.05.1990;9.43
13.05.1990;9.25
14.05.1990;9.18
15.05.1990;9.37
16.05.1990;9.22
17.05.1990;8.74
18.05.1990;8.6
19.05.1990;8.74
20.05.1990;7.88
21.05.1990;7.64
22.05.1990;6.85
23.05.1990;6.36
24.05.1990;6.27
25.05.1990;6.12
26.05.1990;5.89
27.05.1990;5.52
28.05.1990;4.86
29.05.1990;4.62
30.05.1990;3.9
31.05.1990;3.33
01.06.1990;3.21
02.06.1990;3.22
03.06.1990;3.52
04.06.1990;3.65
05.06.1990;3.66
06.06.1990;3.78
07.06.1990;4.16
08.06.1990;4.31
09.06.1990;4.42
10.06.1990;4.62
11.06.1990;5.06
12.06.1990;5.23
13.06.1990;5.24
14.06.1990;5.36
15.06.1990;5.41
16.06.1990;5.29
17.06.1990;5.19
18.06.1990;4.54
19.06.1990;4.05
20.06.1990;3.74
21.06.1990;3.64
22.06.1990;3.43
23.06.1990;3.36
24.06.1990;3.56
25.06.1990;3.73
26.06.1990;3.16
27.06.1990;2.79
28.06.1990;3.69
29.06.1990;4.13
30.06.1990;4.13
01.07.1990;6.03
02.07.1990;7.28
03.07.1990;8.35
04.07.1990;8.76
05.07.1990;8.47
06.07.1990;8.77
07.07.1990;10.6
08.07.1990;14.5
09.07.1990;16.7
10.07.1990;16.1
11.07.1990;13.8
12.07.1990;9.5
13.07.1990;6.57
14.07.1990;4.25
15.07.1990;3.22
16.07.1990;2.88
17.07.1990;2.7
18.07.1990;2.39
19.07.1990;1.89
20.07.1990;1.48
21.07.1990;1.26
22.07.1990;1.21
23.07.1990;1.1
24.07.1990;0.956
25.07.1990;0.87
26.07.1990;0.845
27.07.1990;0.806
28.07.1990;0.782
29.07.1990;0.7
30.07.1990;0.668
31.07.1990;0.668
01.08.1990;0.615
02.08.1990;0.613
03.08.1990;0.613
04.08.1990;0.64
05.08.1990;1.42
06.08.1990;2.66
07.08.1990;2.67
08.08.1990;2.12
09.08.1990;1.95
10.08.1990;1.6
11.08.1990;1.41
12.08.1990;1.32
13.08.1990;1.29
14.08.1990;1.24
15.08.1990;1.21
16.08.1990;1.21
17.08.1990;1.21
18.08.1990;1.22
19.08.1990;1.48
20.08.1990;2.04
21.08.1990;3.25
22.08.1990;4.46
23.08.1990;4.18
24.08.1990;3.39
25.08.1990;2.7
26.08.1990;1.95
27.08.1990;1.48
28.08.1990;1.26
29.08.1990;1.16
30.08.1990;1.13
31.08.1990;1.08
01.09.1990;1.22
02.09.1990;1.53
03.09.1990;1.73
04.09.1990;1.83
05.09.1990;1.95
06.09.1990;2.41
07.09.1990;3.12
08.09.1990;3.36
09.09.1990;3.56
10.09.1990;3.65
11.09.1990;3.66
12.09.1990;3.77
13.09.1990;4.03
14.09.1990;4.02
15.09.1990;3.97
16.09.1990;3.98
17.09.1990;4.08
18.09.1990;4.13
19.09.1990;4.13
20.09.1990;4.13
21.09.1990;4.13
22.09.1990;4.13
23.09.1990;4.13
24.09.1990;4.13
25.09.1990;4.13
26.09.1990;4.13
27.09.1990;4.13
28.09.1990;4.13
29.09.1990;4.13
30.09.1990;4.13
01.10.1990;4.13
02.10.1990;4.13
03.10.1990;4.05
04.10.1990;2.59
05.10.1990;1.9
06.10.1990;1.57
07.10.1990;1.4
08.10.1990;1.2
09.10.1990;1.13
10.10.1990;1.02
11.10.1990;0.752
12.10.1990;0.664
13.10.1990;0.581
14.10.1990;0.372
15.10.1990;0.332
16.10.1990;0.367
17.10.1990;0.381
18.10.1990;0.382
19.10.1990;0.382
20.10.1990;0.383
21.10.1990;0.384
22.10.1990;0.385
23.10.1990;0.412
24.10.1990;0.456
25.10.1990;0.534
26.10.1990;0.597
27.10.1990;0.618
28.10.1990;0.739
29.10.1990;0.884
30.10.1990;1.03
31.10.1990;1.35
01.11.1990;1.55
02.11.1990;1.43
03.11.1990;1.32
04.11.1990;1.3
05.11.1990;1.3
06.11.1990;1.3
07.11.1990;1.3
08.11.1990;1.3
09.11.1990;1.3
10.11.1990;1.3
11.11.1990;1.3
12.11.1990;1.3
13.11.1990;1.3
14.11.1990;1.3
15.11.1990;1.3
16.11.1990;1.35
17.11.1990;1.44
18.11.1990;3.38
19.11.1990;8.29
20.11.1990;8.93
21.11.1990;5.58
22.11.1990;3.35
23.11.1990;2.29
24.11.1990;1.64
25.11.1990;1.77
26.11.1990;2.43
27.11.1990;2.66
28.11.1990;2.31
29.11.1990;2.03
30.11.1990;2.12
01.12.1990;2.65
02.12.1990;2.67
03.12.1990;2.49
04.12.1990;2.41
05.12.1990;2.09
06.12.1990;1.96
07.12.1990;1.98
08.12.1990;2.47
09.12.1990;2.68
10.12.1990;2.68
11.12.1990;2.87
12.12.1990;2.94
13.12.1990;2.94
14.12.1990;2.93
15.12.1990;2.75
16.12.1990;2.65
17.12.1990;2.15
18.12.1990;1.96
19.12.1990;1.96
20.12.1990;1.81
21.12.1990;1.76
22.12.1990;1.75
23.12.1990;1.61
24.12.1990;1.56
25.12.1990;1.54
26.12.1990;1.19
27.12.1990;1.06
28.12.1990;1.05
29.12.1990;0.906
30.12.1990;0.849
31.12.1990;0.849
01.01.1991;0.991
02.01.1991;1.27
03.01.1991;1.59
04.01.1991;1.94
05.01.1991;1.92
06.01.1991;1.78
07.01.1991;1.67
08.01.1991;1.33
09.01.1991;1.27
10.01.1991;1.29
11.01.1991;1.29
12.01.1991;1.24
13.01.1991;1.21
14.01.1991;1.21
15.01.1991;1.1
16.01.1991;1
17.01.1991;0.939
18.01.1991;0.912
19.01.1991;0.822
20.01.1991;0.785
21.01.1991;0.783
22.01.1991;0.78
23.01.1991;0.744
24.01.1991;0.721
25.01.1991;0.686
26.01.1991;0.667
27.01.1991;0.665
28.01.1991;0.662
29.01.1991;0.628
30.01.1991;0.578
31.01.1991;0.561
01.02.1991;0.511
02.02.1991;0.48
03.02.1991;0.465
04.02.1991;0.463
05.02.1991;0.461
06.02.1991;0.435
07.02.1991;0.423
08.02.1991;0.426
09.02.1991;0.451
10.02.1991;0.465
11.02.1991;0.464
12.02.1991;0.463
13.02.1991;0.461
14.02.1991;0.435
15.02.1991;0.422
16.02.1991;0.424
17.02.1991;0.486
18.02.1991;0.546
19.02.1991;0.562
20.02.1991;0.564
21.02.1991;0.566
22.02.1991;0.597
23.02.1991;0.617
24.02.1991;0.651
25.02.1991;0.668
26.02.1991;0.671
27.02.1991;0.752
28.02.1991;0.786
01.03.1991;0.848
02.03.1991;0.853
03.03.1991;0.856
04.03.1991;0.898
05.03.1991;0.962
06.03.1991;0.99
07.03.1991;1.1
08.03.1991;1.44
09.03.1991;1.57
10.03.1991;1.7
11.03.1991;1.76
12.03.1991;1.9
13.03.1991;1.96
14.03.1991;1.98
15.03.1991;2.4
16.03.1991;3.05
17.03.1991;3.85
18.03.1991;3.89
19.03.1991;3.77
20.03.1991;3.17
21.03.1991;2.85
22.03.1991;2.71
23.03.1991;2.68
24.03.1991;2.67
25.03.1991;2.49
26.03.1991;2.42
27.03.1991;2.25
28.03.1991;2.18
29.03.1991;2.11
30.03.1991;2.07
31.03.1991;1.92
01.04.1991;1.85
02.04.1991;1.79
03.04.1991;1.76
04.04.1991;1.83
05.04.1991;1.79
06.04.1991;1.75
07.04.1991;1.75
08.04.1991;1.75
09.04.1991;1.69
10.04.1991;1.65
11.04.1991;1.65
12.04.1991;1.59
13.04.1991;1.57
14.04.1991;1.63
15.04.1991;1.65
16.04.1991;1.65
17.04.1991;1.65
18.04.1991;1.59
19.04.1991;1.56
20.04.1991;1.56
21.04.1991;1.57
22.04.1991;1.57
23.04.1991;1.63
24.04.1991;1.66
25.04.1991;1.67
26.04.1991;1.74
27.04.1991;2.15
28.04.1991;2.4
29.04.1991;2.6
30.04.1991;2.68
01.05.1991;2.68
02.05.1991;2.67
03.05.1991;2.5
04.05.1991;2.6
05.05.1991;2.77
06.05.1991;2.82
07.05.1991;3
08.05.1991;3.1
09.05.1991;3.7
10.05.1991;4.01
11.05.1991;5.05
12.05.1991;6.78
13.05.1991;5.52
14.05.1991;4.57
15.05.1991;4.23
16.05.1991;4
17.05.1991;3.74
18.05.1991;3.55
19.05.1991;3.51
20.05.1991;3.6
21.05.1991;3.66
22.05.1991;3.78
23.05.1991;4.16
24.05.1991;4.31
25.05.1991;4.47
26.05.1991;5.54
27.05.1991;4.9
28.05.1991;4.62
29.05.1991;5.06
30.05.1991;5.24
31.05.1991;5.52
01.06.1991;6.48
02.06.1991;6.54
03.06.1991;6.75
04.06.1991;8.24
05.06.1991;8.89
06.06.1991;9.07
07.06.1991;9.19
08.06.1991;10.1
09.06.1991;10.7
10.06.1991;11.9
11.06.1991;10.3
12.06.1991;9.21
13.06.1991;8.51
14.06.1991;7.69
15.06.1991;6.95
16.06.1991;6.57
17.06.1991;6.19
18.06.1991;5.9
19.06.1991;5.7
20.06.1991;5.62
21.06.1991;5.34
22.06.1991;5.21
23.06.1991;5.06
24.06.1991;4.62
25.06.1991;4.35
26.06.1991;4.29
27.06.1991;4.04
28.06.1991;3.62
29.06.1991;3.39
30.06.1991;3.26
01.07.1991;2.95
02.07.1991;2.93
03.07.1991;2.75
04.07.1991;2.68
05.07.1991;2.68
06.07.1991;2.68
07.07.1991;2.87
08.07.1991;3.03
09.07.1991;3.07
10.07.1991;3.08
11.07.1991;3.27
12.07.1991;3.45
13.07.1991;3.4
14.07.1991;3.34
15.07.1991;3.05
16.07.1991;2.95
17.07.1991;3.03
18.07.1991;3.08
19.07.1991;3.16
20.07.1991;3.21
21.07.1991;3.21
22.07.1991;3.21
23.07.1991;3.23
24.07.1991;3.79
25.07.1991;5.02
26.07.1991;6.37
27.07.1991;11.4
28.07.1991;21.8
29.07.1991;27.3
30.07.1991;18.6
31.07.1991;10.8
01.08.1991;15.1
02.08.1991;22.9
03.08.1991;40.7
04.08.1991;39.4
05.08.1991;21.3
06.08.1991;12.8
07.08.1991;7.42
08.08.1991;4.75
09.08.1991;3.91
10.08.1991;3.04
11.08.1991;2.1
12.08.1991;1.57
13.08.1991;1.27
14.08.1991;0.997
15.08.1991;0.91
16.08.1991;0.777
17.08.1991;0.721
18.08.1991;0.686
19.08.1991;0.664
20.08.1991;0.63
